id,price
84489,32259.024
84490,44848.92
84491,9442.128
84492,112454.46
84493,28009.423
84494,44077.751
84495,22690.547
84496,52496.377
84497,71989.185
84498,48033.36
84499,64580.906
84500,12551.613
84501,37279.077
84502,26086.136
84503,67362.2
84504,19335.354
84505,70090.068
84506,31589.271
84507,11919.143
84508,23208.809
84509,25411.112
84510,45449.168
84511,9023.496
84512,15101.365
84513,12004.39
84514,60117.001
84515,20470.509
84516,49735.421
84517,-2103.458
84518,42476.678
84519,26286.066
84520,94032.754
84521,32984.909
84522,-908.783
84523,47963.439
84524,19385.975
84525,18277.067
84526,21490.889
84527,77967.2
84528,83284.635
84529,100644.698
84530,48925.035
84531,23659.126
84532,-4702.733
84533,30806.024
84534,64293.185
84535,98858.161
84536,19943.25
84537,34903.414
84538,3097.261
84539,10642.9
84540,7940.458
84541,53749.609
84542,28040.163
84543,27947.228
84544,7087.47
84545,15884.825
84546,45382.89
84547,37019.847
84548,28506.164
84549,16306.02
84550,28885.517
84551,56447.269
84552,50217.44
84553,9615.299
84554,59794.186
84555,16822.739
84556,5699.437
84557,38272.12
84558,-5199.973
84559,14183.859
84560,49823.051
84561,51797.581
84562,27726.033
84563,24259.158
84564,16398.249
84565,54597.488
84566,32738.699
84567,20915.922
84568,6529.503
84569,45091.791
84570,14071.531
84571,36083.919
84572,28778.835
84573,54269.988
84574,59.032
84575,34458.272
84576,46168.939
84577,31272.752
84578,7824.313
84579,38072.975
84580,125.343
84581,17031.61
84582,42841.876
84583,80477.362
84584,40443.671
84585,38674.894
84586,16058.344
84587,47855.599
84588,17217.591
84589,7734.388
84590,66234.181
84591,26093.702
84592,13983.769
84593,15538.244
84594,15138.405
84595,36137.437
84596,74468.672
84597,56785.991
84598,35749.635
84599,74815.499
84600,47322.709
84601,29710.042
84602,13298.532
84603,21800.621
84604,-5479.022
84605,46258.721
84606,27405.984
84607,22387.291
84608,16922.97
84609,30768.86
84610,46019.131
84611,35491.691
84612,79816.636
84613,30345.792
84614,16124.149
84615,12130.936
84616,11378.258
84617,24899.683
84618,44354.776
84619,148244.227
84620,29561.444
84621,35639.069
84622,13320.869
84623,58259.28
84624,96350.254
84625,24020.452
84626,27494.26
84627,27376.68
84628,41325.779
84629,45132.463
84630,31329.046
84631,38865.334
84632,72377.807
84633,40158.142
84634,32254.517
84635,74187.873
84636,16998.568
84637,51746.822
84638,26017.066
84639,49090.604
84640,82896.154
84641,19452.029
84642,23414.766
84643,61943.477
84644,18440.313
84645,9608.596
84646,41482.735
84647,29827.667
84648,17624.481
84649,51395.436
84650,16018.773
84651,119103.644
84652,84135.328
84653,8962.871
84654,99970.819
84655,23231.869
84656,21707.727
84657,18225.165
84658,17485.979
84659,34892.939
84660,58866.203
84661,49754.338
84662,32704.939
84663,79372.75
84664,126997.879
84665,43988.876
84666,111877.476
84667,30678.791
84668,47596.16
84669,30151.733
84670,35626.199
84671,33716.453
84672,66589.884
84673,-21897.613
84674,-5011.5
84675,25089.417
84676,4159.994
84677,14993.907
84678,34409.197
84679,39064.228
84680,13282.486
84681,18926.167
84682,3226.015
84683,-12326.466
84684,15069.578
84685,30716.815
84686,80814.015
84687,90403.973
84688,13643.784
84689,8263.262
84690,4891.024
84691,19210.956
84692,-5836.845
84693,45366.366
84694,14773.454
84695,15335.225
84696,42547.3
84697,37314.309
84698,44289.839
84699,24343.996
84700,43086.962
84701,27465.466
84702,24385.368
84703,9835.458
84704,59707.15
84705,36714.071
84706,15637.354
84707,18465.102
84708,13780.385
84709,48010.275
84710,13071.638
84711,11393.732
84712,47741.01
84713,45910.909
84714,55176.565
84715,110156.646
84716,41181.707
84717,30144.31
84718,58492.642
84719,24649.179
84720,15649.49
84721,34527.267
84722,73318.574
84723,44742.755
84724,7997.131
84725,22972.955
84726,62476.609
84727,98668.411
84728,19589.259
84729,229460.361
84730,20896.41
84731,39870.546
84732,53983.198
84733,19696.161
84734,28858.413
84735,13054.431
84736,7703.673
84737,198655.127
84738,21931.037
84739,37337.644
84740,61573.583
84741,63709.128
84742,27910.99
84743,31254.054
84744,35853.244
84745,48971.687
84746,24419.955
84747,48181.336
84748,27569.929
84749,60309.754
84750,40745.848
84751,2226.98
84752,60037.099
84753,142778.339
84754,76581.968
84755,18423.938
84756,19685.392
84757,28075.358
84758,84053.204
84759,-5501.425
84760,27758.586
84761,21301.228
84762,20846.331
84763,40639.08
84764,21271.754
84765,14816.729
84766,35572.177
84767,32529.691
84768,31071.274
84769,35815.93
84770,63698.786
84771,19532.776
84772,32914.064
84773,29786.774
84774,18584.695
84775,52650.079
84776,38721.487
84777,20764.242
84778,20745.19
84779,38856.264
84780,22884.152
84781,147456.556
84782,24557.119
84783,27783.891
84784,69982.224
84785,192045.786
84786,18814.626
84787,20375.012
84788,163290.287
84789,10944.782
84790,38909.816
84791,34425.138
84792,62202.86
84793,46240.668
84794,56330.29
84795,43749.291
84796,55386.736
84797,65521.613
84798,27779.359
84799,60202.364
84800,43841.669
84801,11273.791
84802,29447.449
84803,33133.012
84804,17175.99
84805,54719.414
84806,7657.026
84807,122030.157
84808,25885.003
84809,109071.267
84810,19631.213
84811,22895.731
84812,24932.029
84813,66013.332
84814,53988.826
84815,24060.859
84816,8195.055
84817,42924.58
84818,71100.29
84819,17481.478
84820,76788.578
84821,65093.923
84822,70985.824
84823,40253.171
84824,30669.211
84825,13733.915
84826,32884.312
84827,42965.98
84828,40396.277
84829,60932.345
84830,34262.306
84831,-798.053
84832,47251.498
84833,19227.602
84834,33057.98
84835,27798.139
84836,29274.851
84837,17431.883
84838,18307.955
84839,23158.733
84840,40753.095
84841,16535.518
84842,64468.45
84843,3947.765
84844,26322.496
84845,17684.771
84846,4798.576
84847,20616.462
84848,21172.098
84849,42816.343
84850,57863.604
84851,86754.21
84852,11627.298
84853,5810.641
84854,63762.753
84855,81862.133
84856,65274.673
84857,85409.699
84858,49570.547
84859,20717.993
84860,50936.766
84861,19182.45
84862,52290.686
84863,13061.315
84864,23659.574
84865,9575.598
84866,41532.491
84867,16273.888
84868,14515.864
84869,38226.016
84870,30161.949
84871,34537.935
84872,131722.002
84873,36660.94
84874,39392.183
84875,52482.556
84876,63868.612
84877,53538.658
84878,22732.979
84879,15416.577
84880,53536.03
84881,20678.573
84882,27788.608
84883,47131.796
84884,20266.097
84885,41872.855
84886,58546.781
84887,21352.793
84888,37613.124
84889,59870.114
84890,79369.948
84891,8580.303
84892,13105.653
84893,14140.462
84894,32554.19
84895,36292.907
84896,24808.011
84897,20294.247
84898,28126.861
84899,41320.328
84900,22210.028
84901,25583.11
84902,20522.874
84903,27399.642
84904,19549.703
84905,92753.631
84906,76281.89
84907,58736.987
84908,43508.819
84909,-6780.36
84910,25430.158
84911,93360.384
84912,17019.006
84913,-2503.405
84914,41098.648
84915,32061.588
84916,35703.204
84917,-1976.177
84918,35317.027
84919,51954.424
84920,103252.299
84921,86860.112
84922,10295.112
84923,95007.563
84924,33038.418
84925,47524.984
84926,29513.407
84927,11100.139
84928,-638.51
84929,55493.89
84930,39851.515
84931,97480.281
84932,-29096.931
84933,-3897.269
84934,52451.958
84935,69058.72
84936,40420.997
84937,52408.514
84938,39018.269
84939,51437.363
84940,59436.459
84941,18675.789
84942,21022.782
84943,14091.565
84944,1428.809
84945,23333.208
84946,39849.488
84947,29946.63
84948,20505.729
84949,103338.573
84950,57368.807
84951,68228.307
84952,67136.889
84953,120847.789
84954,34567.766
84955,51679.671
84956,45638.115
84957,-7361.478
84958,42195.805
84959,7726.775
84960,42513.696
84961,117860.794
84962,67848.493
84963,7800.923
84964,-7323.876
84965,62283.992
84966,75826.686
84967,60664.867
84968,71191.368
84969,20617.784
84970,30328.82
84971,45194.274
84972,47258.748
84973,11543.422
84974,11497.34
84975,29247.051
84976,37738.4
84977,13045.988
84978,23947.82
84979,37683.468
84980,52998.101
84981,18166.093
84982,33151.482
84983,12664.202
84984,63703.798
84985,45082.137
84986,18015.955
84987,12679.293
84988,8116.497
84989,41007.992
84990,24291.081
84991,82230.357
84992,17650.486
84993,16869.84
84994,23230.414
84995,58566.905
84996,15601.499
84997,74019.809
84998,19951.393
84999,23475.838
85000,18733.707
85001,21327.603
85002,50313.438
85003,24269.44
85004,30597.228
85005,32064.777
85006,43810.684
85007,12230.48
85008,105553.139
85009,75097.845
85010,41266.131
85011,15596.867
85012,-4917.802
85013,14207.907
85014,13044.476
85015,24073.339
85016,84064.043
85017,46997.419
85018,33927.991
85019,38900.604
85020,73562.89
85021,32140.87
85022,27220.788
85023,26522.68
85024,33037.059
85025,7466.962
85026,22243.579
85027,45907.978
85028,67083.976
85029,5574.023
85030,46274.195
85031,36393.591
85032,30327.334
85033,43157.457
85034,36547.56
85035,48084.114
85036,11056.405
85037,42114.018
85038,-5572.257
85039,74282.803
85040,-895.949
85041,26815.248
85042,45817.547
85043,48334.922
85044,56516.033
85045,33416.613
85046,95332.705
85047,31084.884
85048,93049.316
85049,12751.742
85050,54629.978
85051,25063.756
85052,-19108.582
85053,15277.862
85054,65573.965
85055,35184.915
85056,11751.185
85057,40886.599
85058,44929.788
85059,15451.422
85060,35117.827
85061,74511.264
85062,45265.751
85063,34328.019
85064,14086.197
85065,12479.102
85066,10347.477
85067,37615.35
85068,25959.274
85069,6635.088
85070,45842.276
85071,71592.258
85072,30082.482
85073,31549.955
85074,52542.915
85075,58303.506
85076,22681.804
85077,70044.751
85078,12174.181
85079,54592.584
85080,147539.289
85081,25965.002
85082,48624.179
85083,47771.043
85084,10676.882
85085,136107.646
85086,22241.013
85087,12476.088
85088,35176.802
85089,71334.563
85090,26390.315
85091,27542.986
85092,39902.488
85093,40850.633
85094,98980.658
85095,75698.006
85096,18631.875
85097,40678.701
85098,67357.53
85099,86694.327
85100,19791.499
85101,31706.845
85102,58371.015
85103,31684.803
85104,4468.992
85105,73329.227
85106,64486.028
85107,12674.122
85108,47881.851
85109,27709.276
85110,65381.278
85111,12926.592
85112,55632.734
85113,42973.738
85114,131592.661
85115,27351.336
85116,38041.442
85117,33847.748
85118,17813.512
85119,67766.59
85120,23346.535
85121,11438.426
85122,12589.496
85123,68466.739
85124,23983.428
85125,45315.81
85126,27659.844
85127,56219.189
85128,23284.895
85129,45894.467
85130,58177.759
85131,16624.769
85132,22817.191
85133,18889.064
85134,22854.98
85135,37733.489
85136,19818.354
85137,17125.129
85138,27920.11
85139,35862.19
85140,72338.054
85141,73731.541
85142,54245.013
85143,39421.662
85144,32205.439
85145,49589.386
85146,44971.615
85147,44889.606
85148,39462.197
85149,18654.939
85150,25990.566
85151,45250.104
85152,27196.881
85153,67310.099
85154,22305.702
85155,35468.577
85156,30645.696
85157,86350.927
85158,27855.962
85159,41956.873
85160,34535.49
85161,32449.958
85162,67604.84
85163,61821.766
85164,50413.275
85165,54459.717
85166,16846.236
85167,91621.676
85168,61627.802
85169,35508.886
85170,68906.908
85171,28183.342
85172,61656.301
85173,47365.065
85174,88939.075
85175,28106.908
85176,45592.488
85177,54761.476
85178,13961.622
85179,50995.431
85180,43693.193
85181,128707.952
85182,18517.465
85183,75990.019
85184,31966.415
85185,22543.873
85186,17523.585
85187,34687.556
85188,8433.14
85189,29738.94
85190,14680.038
85191,39617.697
85192,151823.447
85193,24600.653
85194,53828.047
85195,72615.771
85196,17689.997
85197,79723.7
85198,49760.212
85199,12718.899
85200,51947.525
85201,40335.52
85202,17664.923
85203,49526.385
85204,17287.336
85205,16327.953
85206,8735.937
85207,20429.615
85208,87870.929
85209,24543.124
85210,12786.86
85211,35396.222
85212,7814.54
85213,21700.624
85214,14206.327
85215,78420.975
85216,31001.957
85217,11110.394
85218,24741.494
85219,31699.302
85220,20823.313
85221,37943.904
85222,50583.843
85223,40794.216
85224,10370.149
85225,29722.973
85226,48889.439
85227,52725.684
85228,15148.48
85229,8724.661
85230,48574.952
85231,8631.758
85232,19737.776
85233,20787.005
85234,26844.888
85235,3489.692
85236,33238.176
85237,20234.788
85238,14493.853
85239,138065.748
85240,16377.311
85241,99574.575
85242,18903.352
85243,21960.133
85244,39529.921
85245,22848.92
85246,89990.34
85247,25578.54
85248,1021.976
85249,19045.875
85250,15067.87
85251,59721.643
85252,89602.721
85253,23272.152
85254,22448.807
85255,17079.587
85256,50547.253
85257,36567.834
85258,41303.511
85259,121334.605
85260,50407.126
85261,61488.435
85262,30968.719
85263,36183.732
85264,40821.738
85265,52403.765
85266,17214.933
85267,32683.908
85268,38938.616
85269,45776.586
85270,100472.079
85271,118811.569
85272,86539.553
85273,48148.375
85274,19865.375
85275,28834.772
85276,64779.005
85277,29698.262
85278,31254.228
85279,13232.891
85280,41778.27
85281,65255.687
85282,24848.191
85283,23631.831
85284,97516.424
85285,-15033.136
85286,69431.993
85287,9870.357
85288,84838.354
85289,25290.875
85290,19105.441
85291,38723.029
85292,43250.679
85293,50249.333
85294,37774.706
85295,17435.464
85296,67530.117
85297,16246.45
85298,9740.275
85299,39743.777
85300,19544.455
85301,41083.121
85302,60454.91
85303,13010.268
85304,28646.528
85305,31080.331
85306,53335.887
85307,75888.815
85308,20903.937
85309,22479.829
85310,19722.512
85311,32459.667
85312,37364.511
85313,16969.25
85314,22812.907
85315,22641.178
85316,142473.649
85317,30638.576
85318,89793.576
85319,64303.464
85320,11642.409
85321,9286.303
85322,50575.634
85323,64911.907
85324,14985.653
85325,14062.03
85326,30792.065
85327,24502.59
85328,46228.112
85329,24000.469
85330,21020.661
85331,13515.176
85332,24317.954
85333,29605.245
85334,22391.737
85335,30524.445
85336,25234.619
85337,60165.085
85338,9926.443
85339,49793.703
85340,20791.622
85341,27524.988
85342,11157.905
85343,13370.591
85344,113044.864
85345,21202.864
85346,-9821.147
85347,42333.397
85348,14816.234
85349,31142.42
85350,59865.856
85351,43705.31
85352,66365.945
85353,85206.25
85354,22829.201
85355,48686.878
85356,37247.184
85357,43343.653
85358,43280.804
85359,60955.36
85360,10664.381
85361,32953.891
85362,37749.266
85363,17339.902
85364,8316.279
85365,11026.003
85366,56245.703
85367,21145.132
85368,-5316.571
85369,17729.189
85370,18236.179
85371,11891.266
85372,13950.121
85373,24920.111
85374,70897.735
85375,71155.307
85376,10924.059
85377,30246.385
85378,47926.961
85379,41346.356
85380,101640.666
85381,39082.602
85382,93194.795
85383,23595.218
85384,37878.3
85385,34592.686
85386,41877.123
85387,57067.529
85388,52070.011
85389,34771.992
85390,-2454.911
85391,15533.404
85392,25283.708
85393,3118.412
85394,21051.528
85395,21808.074
85396,29778.222
85397,67177.172
85398,72854.752
85399,14569.6
85400,52583.503
85401,24830.103
85402,12883.79
85403,32086.841
85404,101466.596
85405,6707.083
85406,27519.632
85407,37666.983
85408,9278.066
85409,8483.777
85410,35975.774
85411,76474.49
85412,13609.53
85413,-2309.848
85414,12481.189
85415,14422.24
85416,50885.093
85417,8723.943
85418,26828.739
85419,99829.769
85420,96462.583
85421,2848.356
85422,64970.534
85423,13433.095
85424,66127.038
85425,49488.109
85426,86897.538
85427,19116.594
85428,65719.058
85429,-3688.74
85430,71475.024
85431,42364.424
85432,25714.949
85433,14426.443
85434,51347.997
85435,31680.958
85436,23207.732
85437,115499.855
85438,38374.457
85439,34648.436
85440,27028.289
85441,74039.471
85442,30648.507
85443,32932.08
85444,61570.945
85445,14771.447
85446,3527.096
85447,89580.434
85448,108492.414
85449,24862.53
85450,8674.308
85451,18376.807
85452,37062.347
85453,127354.273
85454,50607.962
85455,23973.103
85456,41718.066
85457,44632.68
85458,28230.882
85459,38649.881
85460,46028.245
85461,41559.152
85462,9869.508
85463,66932.203
85464,23038.794
85465,2128.027
85466,47352.754
85467,17747.594
85468,19046.603
85469,18055.172
85470,115496.154
85471,8197.392
85472,118802.003
85473,62495.89
85474,9040.96
85475,44685.946
85476,27568.017
85477,33644.724
85478,35358.718
85479,18494.406
85480,81527.897
85481,38581.426
85482,52543.465
85483,30848.927
85484,9289.108
85485,20478.845
85486,34142.024
85487,34399.262
85488,58570.94
85489,76836.68
85490,47478.397
85491,24642.786
85492,10798.226
85493,31802.73
85494,4945.906
85495,16310.306
85496,42548.901
85497,18933.357
85498,17049.635
85499,64164.674
85500,3038.452
85501,45122.123
85502,115711.61
85503,51926.674
85504,9415.471
85505,44158.416
85506,73393.182
85507,63488.944
85508,34822.478
85509,105431.529
85510,12691.811
85511,98492.255
85512,49906.233
85513,38903.337
85514,7145.312
85515,103451.634
85516,8796.201
85517,69112.677
85518,63610.935
85519,8300.353
85520,48669.342
85521,5810.71
85522,47946.852
85523,21453.348
85524,36445.952
85525,23959.346
85526,31578.932
85527,15933.858
85528,44878.215
85529,31342.875
85530,52621.799
85531,35154.155
85532,44913.601
85533,41312.201
85534,36032.91
85535,15517.085
85536,25562.152
85537,6436.205
85538,17722.573
85539,19329.193
85540,6792.301
85541,13896.72
85542,18348.272
85543,87061.323
85544,77699.107
85545,64970.27
85546,47628.376
85547,-9640.131
85548,21390.362
85549,59660.293
85550,20328.129
85551,72623.61
85552,17582.658
85553,205255.686
85554,14767.48
85555,119966.14
85556,40835.908
85557,44617.966
85558,76092.105
85559,55760.094
85560,44512.659
85561,16251.978
85562,16459.57
85563,-160.166
85564,26516.162
85565,22685.182
85566,14453.763
85567,-10258.676
85568,16569.647
85569,61098.813
85570,47158.951
85571,27891.012
85572,48674.165
85573,60626.457
85574,-3890.041
85575,55842.622
85576,27255.475
85577,59572.087
85578,17033.561
85579,38558.452
85580,37336.914
85581,62086.627
